StudentID,Name,Age,Grade,Subject,Score,Pass,Scaled_Score,Rank
1,michelle,19,B,Math,66,True,72.60000000000001,31.5
2,paul,18,B,Math,82,True,90.2,20.0
3,lori,22,B,History,98,True,107.80000000000001,4.0
4,ariel,21,C,History,61,True,67.10000000000001,37.0
5,frederick,21,B,History,82,True,90.2,20.0
6,anita,20,A,Science,56,False,61.60000000000001,44.0
7,robert,19,B,History,90,True,99.00000000000001,8.5
8,michael,19,B,History,69,True,75.9,29.5
9,ashley,24,A,Science,90,True,99.00000000000001,8.5
10,megan,18,C,History,82,True,90.2,20.0
11,richard,18,B,Science,88,True,96.80000000000001,11.0
12,abigail,19,C,Science,62,True,68.2,36.0
13,debra,21,C,Math,59,False,64.9,40.0
14,terri,21,C,Math,73,True,80.30000000000001,26.5
15,maria,18,A,History,98,True,107.80000000000001,4.0
16,thomas,21,C,Science,60,True,66.0,38.5
17,justin,24,C,Math,84,True,92.4,15.5
18,michael,21,A,Math,99,True,108.9,1.5
19,stacy,25,C,Math,83,True,91.30000000000001,17.5
20,michael,22,C,Math,50,False,55.00000000000001,50.0
21,shawn,18,A,History,88,True,96.80000000000001,11.0
22,daniel,20,A,Math,70,True,77.0,28.0
23,steven,24,B,History,81,True,89.10000000000001,22.5
24,kathy,23,B,Science,51,False,56.1,49.0
25,jeremiah,22,B,History,57,False,62.7,43.0
26,jeremy,20,C,Math,73,True,80.30000000000001,26.5
27,travis,21,C,Science,69,True,75.9,29.5
28,chad,23,C,Science,65,True,71.5,33.5
29,vanessa,19,A,History,53,False,58.300000000000004,48.0
30,emily,19,C,Science,65,True,71.5,33.5
31,rebecca,24,B,History,86,True,94.60000000000001,13.0
32,lisa,19,A,Science,55,False,60.50000000000001,45.5
33,rachel,23,A,History,55,False,60.50000000000001,45.5
34,john,23,A,Math,96,True,105.60000000000001,6.0
35,teresa,22,B,History,81,True,89.10000000000001,22.5
36,tammy,18,B,History,54,False,59.400000000000006,47.0
37,shannon,25,B,Math,98,True,107.80000000000001,4.0
38,brian,19,A,History,84,True,92.4,15.5
39,kaitlin,24,A,History,99,True,108.9,1.5
40,jennifer,19,C,Science,58,False,63.800000000000004,41.5
41,paula,22,C,History,58,False,63.800000000000004,41.5
42,jacob,23,B,Science,92,True,101.2,7.0
43,nicholas,21,A,Math,80,True,88.0,24.0
44,debra,19,C,Science,85,True,93.50000000000001,14.0
45,matthew,18,B,Science,60,True,66.0,38.5
46,shawn,21,B,Math,66,True,72.60000000000001,31.5
47,russell,22,C,Science,83,True,91.30000000000001,17.5
48,crystal,19,B,Math,88,True,96.80000000000001,11.0
49,john,21,A,History,77,True,84.7,25.0
50,eric,19,B,History,63,True,69.30000000000001,35.0
